Series_Title,Released_Year,Certificate,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Runtime_Minutes,IMDB_Rating_Rounded
Inherit the Wind,1960,Approved,"Biography, Drama, History",8.100000381,75,Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly,Dick York,27254,NULL,128,8.1
Les quatre cents coups,1959,NULL,"Crime, Drama",8.100000381,NULL,François Truffaut,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,105291,NULL,99,8.1
Ben-Hur,1959,U,"Adventure, Drama, History",8.100000381,90,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,219466,74700000,212,8.1
Kakushi-toride no san-akunin,1958,NULL,"Adventure, Drama",8.100000381,NULL,Akira Kurosawa,Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara,34797,NULL,139,8.1
Le notti di Cabiria,1957,NULL,Drama,8.100000381,NULL,Federico Fellini,Giulietta Masina,François Périer,Franca Marzi,Dorian Gray,42940,752045,110,8.1
Kumonosu-jô,1957,NULL,"Drama, History",8.100000381,NULL,Akira Kurosawa,Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura,46678,NULL,110,8.1
The Bridge on the River Kwai,1957,PG,"Adventure, Drama, War",8.100000381,87,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,203463,44908000,161,8.1
On the Waterfront,1954,A,"Crime, Drama, Thriller",8.100000381,91,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,142107,9600000,108,8.1
Le salaire de la peur,1953,U,"Adventure, Drama, Thriller",8.100000381,85,Henri-Georges Clouzot,Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,54588,NULL,131,8.1
Ace in the Hole,1951,Approved,"Drama, Film-Noir",8.100000381,72,Billy Wilder,Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall,31568,3969893,111,8.1
White Heat,1949,NULL,"Action, Crime, Drama",8.100000381,NULL,Raoul Walsh,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly,29807,NULL,114,8.1
The Third Man,1949,Approved,"Film-Noir, Mystery, Thriller",8.100000381,97,Carol Reed,Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,158731,449191,104,8.1
The Red Shoes,1948,NULL,"Drama, Music, Romance",8.100000381,NULL,Michael Powell,Emeric Pressburger,Anton Walbrook,Marius Goring,Moira Shearer,30935,10900000,135,8.1
The Shop Around the Corner,1940,NULL,"Comedy, Drama, Romance",8.100000381,96,Ernst Lubitsch,Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut,28450,203300,99,8.1
Rebecca,1940,Approved,"Drama, Mystery, Romance",8.100000381,86,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,123942,4360000,130,8.1
Mr. Smith Goes to Washington,1939,Approved,"Comedy, Drama",8.100000381,73,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,107017,9600000,129,8.1
Gone with the Wind,1939,U,"Drama, History, Romance",8.100000381,97,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,290074,198676459,238,8.1
La Grande Illusion,1937,NULL,"Drama, War",8.100000381,NULL,Jean Renoir,Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim,33829,172885,113,8.1
It Happened One Night,1934,Approved,"Comedy, Romance",8.100000381,87,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,94016,4360000,105,8.1
La passion de Jeanne d'Arc,1928,Approved,"Biography, Drama, History",8.100000381,NULL,Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,47676,21877,110,8.1
The Circus,1928,Approved,"Comedy, Romance",8.100000381,90,Charles Chaplin,Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker,30205,NULL,72,8.1
Sunrise: A Song of Two Humans,1927,Approved,"Drama, Romance",8.100000381,NULL,F.W. Murnau,George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing,46865,539540,94,8.1
The General,1926,Approved,"Action, Adventure, Comedy",8.100000381,NULL,Clyde Bruckman,Buster Keaton,Buster Keaton,Marion Mack,Glen Cavender,81156,1033895,67,8.1
Das Cabinet des Dr. Caligari,1920,NULL,"Fantasy, Horror, Mystery",8.100000381,NULL,Robert Wiene,Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover,57428,NULL,76,8.1
Badhaai ho,2018,U/A,"Comedy, Drama",8,NULL,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra,27978,NULL,124,8
Togo,2019,U,"Adventure, Biography, Drama",8,69,Ericson Core,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer,37556,NULL,113,8
Airlift,2016,U/A,"Drama, History",8,NULL,Raja Menon,Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi,52897,NULL,130,8
Bajrangi Bhaijaan,2015,U/A,"Action, Adventure, Comedy",8,NULL,Kabir Khan,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor,72245,8178001,163,8
Baby,2015,U/A,"Action, Crime, Thriller",8,NULL,Neeraj Pandey,Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu,52848,NULL,159,8
La La Land,2016,A,"Comedy, Drama, Music",8,94,Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,505918,151101803,128,8
Lion,2016,U,"Biography, Drama",8,69,Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar,213970,51739495,118,8
The Martian,2015,U/A,"Adventure, Drama, Sci-Fi",8,80,Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,760094,228433663,144,8
Zootopia,2016,U,"Animation, Adventure, Comedy",8,78,Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,434143,341268248,108,8
Bãhubali: The Beginning,2015,U/A,"Action, Drama",8,NULL,S.S. Rajamouli,Prabhas,Rana Daggubati,Ramya Krishnan,Sathyaraj,102972,6738000,159,8
Kaguyahime no monogatari,2013,U,"Animation, Adventure, Drama",8,89,Isao Takahata,Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden,38746,1506975,137,8
Wonder,2017,U,"Drama, Family",8,66,Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts,141923,132422809,113,8
Gully Boy,2019,U/A,"Drama, Music, Romance",8,65,Zoya Akhtar,Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,Vijay Raaz,31886,5566534,154,8
Special Chabbis,2013,U/A,"Crime, Drama, Thriller",8,NULL,Neeraj Pandey,Akshay Kumar,Anupam Kher,Manoj Bajpayee,Jimmy Sheirgill,51069,1079369,144,8
Short Term 12,2013,R,Drama,8,82,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever,81770,1010414,96,8
Serbuan maut 2: Berandal,2014,A,"Action, Crime, Thriller",8,71,Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara,114316,2625803,150,8
The Imitation Game,2014,U/A,"Biography, Drama, Thriller",8,73,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,685201,91125683,114,8
Guardians of the Galaxy,2014,U/A,"Action, Adventure, Comedy",8,76,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,1043455,333176600,121,8
Blade Runner 2049,2017,U/A,"Action, Drama, Mystery",8,81,Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista,461823,92054159,164,8
Her,2013,A,"Drama, Romance, Sci-Fi",8,90,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,540772,25568251,126,8
Bohemian Rhapsody,2018,U/A,"Biography, Drama, Music",8,49,Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,450349,216428042,134,8
The Revenant,2015,A,"Action, Adventure, Drama",8,76,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,705589,183637894,156,8
The Perks of Being a Wallflower,2012,U/A,"Drama, Romance",8,67,Stephen Chbosky,Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd,462252,17738570,103,8
Tropa de Elite 2: O Inimigo Agora é Outro,2010,NULL,"Action, Crime, Drama",8,71,José Padilha,Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz,79200,100119,115,8
The King's Speech,2010,U,"Biography, Drama, History",8,88,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,639603,138797449,118,8
The Help,2011,U/A,Drama,8,62,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,428521,169708112,146,8
Deadpool,2016,R,"Action, Adventure, Comedy",8,65,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,902669,363070709,108,8
Darbareye Elly,2009,TV-PG,"Drama, Mystery",8,87,Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare'i,45803,106662,119,8
Dev.D,2009,A,"Drama, Romance",8,NULL,Anurag Kashyap,Abhay Deol,Mahie Gill,Kalki Koechlin,Dibyendu Bhattacharya,28749,10950,144,8
Yip Man,2008,R,"Action, Biography, Drama",8,59,Wilson Yip,Donnie Yen,Simon Yam,Siu-Wong Fan,Ka Tung Lam,211427,NULL,106,8
My Name Is Khan,2010,U/A,Drama,8,50,Karan Johar,Shah Rukh Khan,Kajol,Sheetal Menon,Katie A. Keane,98575,4018695,165,8
Nefes: Vatan Sagolsun,2009,NULL,"Action, Drama, Thriller",8,NULL,Levent Semerci,Erdem Can,Mete Horozoglu,Ilker Kizmaz,Baris Bagci,31838,NULL,128,8
Slumdog Millionaire,2008,U/A,"Drama, Romance",8,84,Danny Boyle,Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla,798882,141319928,120,8
Black Swan,2010,A,"Drama, Thriller",8,79,Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,699673,106954678,108,8
Tropa de Elite,2007,R,"Action, Crime, Drama",8,33,José Padilha,Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz,98097,8060,115,8
The Avengers,2012,U/A,"Action, Adventure, Sci-Fi",8,69,Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,1260806,623279547,143,8
Persepolis,2007,PG-13,"Animation, Biography, Drama",8,90,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,88656,4445756,96,8
Dallas Buyers Club,2013,R,"Biography, Drama",8,80,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,441614,27298285,117,8
The Pursuit of Happyness,2006,U,"Biography, Drama",8,64,Gabriele Muccino,Will Smith,Thandie Newton,Jaden Smith,Brian Howe,448930,163566459,117,8
Blood Diamond,2006,A,"Adventure, Drama, Thriller",8,64,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers,499439,57366262,143,8
The Bourne Ultimatum,2007,U/A,"Action, Mystery, Thriller",8,85,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles,604694,227471070,115,8
Bin-jip,2004,U,"Crime, Drama, Romance",8,72,Ki-duk Kim,Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,Jin-mo Joo,50610,238507,88,8
Sin City,2005,A,"Crime, Thriller",8,74,Frank Miller,Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen,738512,74103820,124,8
Le scaphandre et le papillon,2007,PG-13,"Biography, Drama",8,92,Julian Schnabel,Laura Obiols,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,103284,5990075,112,8
G.O.R.A.,2004,NULL,"Adventure, Comedy, Sci-Fi",8,NULL,Ömer Faruk Sorak,Cem Yilmaz,Özge Özberk,Ozan Güven,Safak Sezer,56960,NULL,127,8
Ratatouille,2007,U,"Animation, Adventure, Comedy",8,96,Brad Bird,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt,641645,206445654,111,8
Casino Royale,2006,PG-13,"Action, Adventure, Thriller",8,80,Martin Campbell,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright,582239,167445960,144,8
Kill Bill: Vol. 2,2004,A,"Action, Crime, Thriller",8,83,Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah,683900,66208183,137,8
Vozvrashchenie,2003,NULL,Drama,8,82,Andrey Zvyagintsev,Vladimir Garin,Ivan Dobronravov,Konstantin Lavronenko,Nataliya Vdovina,42399,502028,110,8
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,R,"Drama, Romance",8,85,Ki-duk Kim,Ki-duk Kim,Yeong-su Oh,Jong-ho Kim,Kim Young-Min,77520,2380788,103,8
Mar adentro,2014,U,"Biography, Drama",8,74,Alejandro Amenábar,Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera,77554,2086345,126,8
Cinderella Man,2005,U/A,"Biography, Drama, History",8,69,Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti,176151,61649911,144,8
Kal Ho Naa Ho,2003,U,"Comedy, Drama, Musical",8,54,Nikkhil Advani,Preity Zinta,Shah Rukh Khan,Saif Ali Khan,Jaya Bachchan,63460,1787378,186,8
Mou gaan dou,2002,U/A,"Action, Crime, Drama",8,75,Andrew Lau,Alan Mak,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,117857,169659,101,8
Pirates of the Caribbean: The Curse of the Black Pearl,2003,U/A,"Action, Adventure, Fantasy",8,63,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,1015122,305413918,143,8
Big Fish,2003,U,"Adventure, Drama, Fantasy",8,58,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange,415218,66257002,125,8
The Incredibles,2004,U,"Animation, Action, Adventure",8,90,Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,657047,261441092,115,8
Yeopgijeogin geunyeo,2001,NULL,"Comedy, Drama, Romance",8,NULL,Jae-young Kwak,Tae-Hyun Cha,Jun Ji-Hyun,In-mun Kim,Song Wok-suk,45403,NULL,137,8
Dogville,2003,R,"Crime, Drama",8,60,Lars von Trier,Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson,137963,1530386,178,8
Vizontele,2001,NULL,"Comedy, Drama",8,NULL,Yilmaz Erdogan,Ömer Faruk Sorak,Yilmaz Erdogan,Demet Akbag,Altan Erkekli,33592,NULL,110,8
Donnie Darko,2001,R,"Drama, Mystery, Sci-Fi",8,88,Richard Kelly,Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne,740086,1480006,113,8
Magnolia,1999,R,Drama,8,77,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman,289742,22455976,188,8
Dancer in the Dark,2000,U,"Crime, Drama, Musical",8,61,Lars von Trier,Björk,Catherine Deneuve,David Morse,Peter Stormare,102285,4184036,140,8
The Straight Story,1999,U,"Biography, Drama",8,86,David Lynch,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter,82002,6203044,112,8
Pâfekuto burû,1997,A,"Animation, Crime, Mystery",8,NULL,Satoshi Kon,Junko Iwao,Rica Matsumoto,Shinpachi Tsuji,Masaaki Ôkura,58192,776665,81,8
Festen,1998,R,Drama,8,82,Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen,78341,1647780,105,8
Central do Brasil,1998,R,Drama,8,80,Walter Salles,Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira,36419,5595428,110,8
The Iron Giant,1999,PG,"Animation, Action, Adventure",8,85,Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,172083,23159305,86,8
Knockin' on Heaven's Door,1997,NULL,"Action, Crime, Comedy",8,NULL,Thomas Jahn,Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu,27721,3296,87,8
Sling Blade,1996,R,Drama,8,84,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter,86838,24475416,135,8
Secrets & Lies,1996,U,"Comedy, Drama",8,91,Mike Leigh,Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook,37564,13417292,136,8
Twelve Monkeys,1995,A,"Mystery, Sci-Fi, Thriller",8,74,Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito,578443,57141459,129,8
Kôkaku Kidôtai,1995,U/A,"Animation, Action, Crime",8,76,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera,129231,515905,83,8
The Nightmare Before Christmas,1993,U,"Animation, Family, Fantasy",8,82,Henry Selick,Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey,300208,75082668,76,8
Groundhog Day,1993,U,"Comedy, Fantasy, Romance",8,72,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,577991,70906973,101,8
Bound by Honor,1993,R,"Crime, Drama",8,47,Taylor Hackford,Damian Chapa,Jesse Borrego,Benjamin Bratt,Enrique Castillo,28825,4496583,180,8
Scent of a Woman,1992,U/A,Drama,8,59,Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar,263918,63895607,156,8
Aladdin,1992,U,"Animation, Adventure, Comedy",8,86,Ron Clements,John Musker,Scott Weinger,Robin Williams,Linda Larkin,373845,217350219,90,8
JFK,1991,U/A,"Drama, History, Thriller",8,72,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau,142110,70405498,189,8
Beauty and the Beast,1991,G,"Animation, Family, Fantasy",8,95,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,417178,218967620,84,8
Dances with Wolves,1990,U,"Adventure, Drama, Western",8,72,Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,240266,184208848,181,8
Do the Right Thing,1989,R,"Comedy, Drama",8,93,Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson,89429,27545445,120,8
Rain Man,1988,U,Drama,8,65,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,473064,178800000,133,8
Akira,1988,U/A,"Animation, Action, Sci-Fi",8,NULL,Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda,164918,553171,124,8
The Princess Bride,1987,U,"Adventure, Family, Fantasy",8,77,Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,393899,30857814,98,8
Der Himmel über Berlin,1987,U,"Drama, Fantasy, Romance",8,79,Wim Wenders,Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois,64722,3333969,128,8
Au revoir les enfants,1987,U,"Drama, War",8,88,Louis Malle,Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg,31163,4542825,104,8
Tenkû no shiro Rapyuta,1986,U,"Animation, Adventure, Drama",8,78,Hayao Miyazaki,Mayumi Tanaka,Keiko Yokozawa,Kotoe Hatsui,Minori Terada,150140,NULL,125,8
The Terminator,1984,U/A,"Action, Sci-Fi",8,84,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,799795,38400000,107,8
Gandhi,1982,U,"Biography, Drama, History",8,79,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,217664,52767889,191,8
Kagemusha,1980,U,"Drama, History, War",8,84,Akira Kurosawa,Tatsuya Nakadai,Tsutomu Yamazaki,Ken'ichi Hagiwara,Jinpachi Nezu,32195,NULL,180,8
Being There,1979,PG,"Comedy, Drama",8,83,Hal Ashby,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden,65625,30177511,130,8
Annie Hall,1977,A,"Comedy, Romance",8,92,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,251823,39200000,93,8
Jaws,1975,A,"Adventure, Thriller",8,87,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,543388,260000000,124,8
Dog Day Afternoon,1975,U,"Biography, Crime, Drama",8,86,Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Sully Boyar,235652,50000000,125,8
Young Frankenstein,1974,A,Comedy,8,80,Mel Brooks,Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle,143359,86300000,106,8
Papillon,1973,R,"Biography, Crime, Drama",8,58,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon,121627,53267000,151,8
The Exorcist,1973,A,Horror,8,81,William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,362393,232906145,122,8
Sleuth,1972,PG,"Mystery, Thriller",8,NULL,Joseph L. Mankiewicz,Laurence Olivier,Michael Caine,Alec Cawthorne,John Matthews,44748,4081254,138,8
The Last Picture Show,1971,R,"Drama, Romance",8,93,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson,42456,29133000,118,8
Fiddler on the Roof,1971,G,"Drama, Family, Musical",8,67,Norman Jewison,Topol,Norma Crane,Leonard Frey,Molly Picon,39491,80500000,181,8
Il conformista,1970,U/A,Drama,8,100,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio,27067,541940,113,8
Butch Cassidy and the Sundance Kid,1969,PG,"Biography, Crime, Drama",8,66,George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,Strother Martin,201888,102308889,110,8
Rosemary's Baby,1968,A,"Drama, Horror",8,96,Roman Polanski,Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer,193674,NULL,137,8
Planet of the Apes,1968,U,"Adventure, Sci-Fi",8,79,Franklin J. Schaffner,Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans,165167,33395426,112,8
The Graduate,1967,A,"Comedy, Drama, Romance",8,83,Mike Nichols,Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels,253676,104945305,106,8
Who's Afraid of Virginia Woolf?,1966,A,Drama,8,75,Mike Nichols,Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis,68926,NULL,131,8
The Sound of Music,1965,U,"Biography, Drama, Family",8,63,Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,205425,163214286,172,8
Doctor Zhivago,1965,A,"Drama, Romance, War",8,69,David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger,69903,111722000,197,8
Per un pugno di dollari,1964,A,"Action, Drama, Western",8,65,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy,198219,14500000,99,8
8½,1963,NULL,Drama,8,91,Federico Fellini,Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo,108844,50690,138,8
Vivre sa vie: Film en douze tableaux,1962,NULL,Drama,8,NULL,Jean-Luc Godard,Anna Karina,Sady Rebbot,André S. Labarthe,Guylaine Schlumberger,28057,NULL,80,8
The Hustler,1961,A,"Drama, Sport",8,90,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,75067,8284000,134,8
La dolce vita,1960,A,"Comedy, Drama",8,95,Federico Fellini,Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux,66621,19516000,174,8
Rio Bravo,1959,Approved,"Action, Drama, Western",8,93,Howard Hawks,John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson,56305,12535000,141,8
Anatomy of a Murder,1959,NULL,"Crime, Drama, Mystery",8,95,Otto Preminger,James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell,59847,11900000,161,8
Touch of Evil,1958,PG-13,"Crime, Drama, Film-Noir",8,99,Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia,98431,2237659,95,8
Cat on a Hot Tin Roof,1958,A,Drama,8,84,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson,45062,17570324,108,8
Sweet Smell of Success,1957,Approved,"Drama, Film-Noir",8,100,Alexander Mackendrick,Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner,28137,NULL,96,8
The Killing,1956,Approved,"Crime, Drama, Film-Noir",8,91,Stanley Kubrick,Sterling Hayden,Coleen Gray,Vince Edwards,Jay C. Flippen,81702,NULL,84,8
The Night of the Hunter,1955,NULL,"Crime, Drama, Film-Noir",8,99,Charles Laughton,Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason,81980,654000,92,8
La Strada,1954,NULL,Drama,8,NULL,Federico Fellini,Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani,58314,NULL,108,8
Les diaboliques,1955,NULL,"Crime, Drama, Horror",8,NULL,Henri-Georges Clouzot,Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel,61503,NULL,117,8
Stalag 17,1953,NULL,"Comedy, Drama, War",8,84,Billy Wilder,William Holden,Don Taylor,Otto Preminger,Robert Strauss,51046,NULL,120,8
Roman Holiday,1953,NULL,"Comedy, Romance",8,78,William Wyler,Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power,127256,NULL,118,8
A Streetcar Named Desire,1951,A,Drama,8,97,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden,99182,8000000,122,8
In a Lonely Place,1950,NULL,"Drama, Film-Noir, Mystery",8,NULL,Nicholas Ray,Humphrey Bogart,Gloria Grahame,Frank Lovejoy,Carl Benton Reid,26784,NULL,94,8
Kind Hearts and Coronets,1949,U,"Comedy, Crime",8,NULL,Robert Hamer,Dennis Price,Alec Guinness,Valerie Hobson,Joan Greenwood,34485,NULL,106,8
Rope,1948,A,"Crime, Drama, Mystery",8,73,Alfred Hitchcock,James Stewart,John Dall,Farley Granger,Dick Hogan,129783,NULL,80,8
Out of the Past,1947,NULL,"Crime, Drama, Film-Noir",8,NULL,Jacques Tourneur,Robert Mitchum,Jane Greer,Kirk Douglas,Rhonda Fleming,32784,NULL,97,8
Brief Encounter,1945,U,"Drama, Romance",8,92,David Lean,Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey,35601,NULL,86,8
Laura,1944,Approved,"Drama, Film-Noir, Mystery",8,NULL,Otto Preminger,Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price,42725,4360000,88,8
The Best Years of Our Lives,1946,Approved,"Drama, Romance, War",8,93,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,57259,23650000,170,8
Arsenic and Old Lace,1942,NULL,"Comedy, Crime, Thriller",8,NULL,Frank Capra,Cary Grant,Priscilla Lane,Raymond Massey,Jack Carson,65101,NULL,118,8
The Maltese Falcon,1941,NULL,"Film-Noir, Mystery",8,96,John Huston,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,148928,2108060,100,8
The Grapes of Wrath,1940,Approved,"Drama, History",8,96,John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,85559,55000,129,8
The Wizard of Oz,1939,U,"Adventure, Family, Fantasy",8,92,Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,371379,2076020,102,8
